sample_key,case_id,background,data,question,judge,explanation
151,book1_r1\record_080.json,An SRS of 18 male students at a university has an average height of 70 inches. The average height of men in the general population is 69 inches. Assume that male height is approximately Normally distributed with σ=2.8 inches.,,Conduct a two-sided hypothesis test to determine whether the male students are significantly taller than expected. Show all hypothesis testing steps.,1,无
282,book1_r1\record_146.json,"Exercise 18.4 found coronary heart disease risks of 1.0%, 1.3%, and 2.8% in low, intermediate, and high anger-trait groups. Table 18.9 lists observed frequencies for the problem.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.9 Data for Exercise 18.4 and Exercise 18.10. Coronary heart disease (CHD) incidents according to anger-trait category.}
\begin{tabular}{|l|l|l|l|}
\hline Anger-level & CHD+ & CHD- & Total \
\hline Low & 31 & 3079 & 3110 \
\hline Moderate & 63 & 4668 & 4731 \
\hline High & 18 & 615 & 633 \
\hline Total & 112 & 8362 & 8474 \
\hline
\end{tabular}
\end{table}
",Apply a test of trend to these data. Show all hypothesis-testing steps.,1,无
216,book1_r1\record_112.json,The ANOVA in Exercises 13.3 found that birth weight of four groups of infants differed significantly according to the smoking status of mothers (P=0.042). Table 13.3 lists the data for the analysis. Data are also available online in the file SMOK_BW.SAV.,,Conduct post hoc comparisons using the LSD method. Summarize these results in concise narrative form.,1,无
411,book1_r1\record_367.json,"In the late 1970s, the United States male population between 20-29-years of age had body weights with an approximate lognormal distribution with mean $\mu=170$ pounds and standard deviation $\sigma=40$. To test whether body weight has increased since that time, we take an SRS of men from the current population, calculate their mean weight, and compare it to the historical mean.",,We may also consider a twosided alternative that looks for both higher- and lower-than-expected population means.,0,该题目没有明确提出具体的问题或要求学生进行统计分析，仅仅提到可以考虑双侧备择假设，但没有进一步说明需要学生完成的任务或计算。这使得题目难以理解，无法有效检测学生的统计学水平。
347,book1_r1\record_320.json,Recall the 'air samples' illustrative data presented earlier in this chapter. Table 4.2 lists data for particulate matter at two sampling sites.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.2 Data for ",Compare the variability of data between site 1 and site 2 using IQR.,1,无
77,book1_r1\record_045.json,Suppose a population has 26 members identified with the letters A through Z.,,You select one individual at random from this population. What is the probability of selecting individual A?,0,该题目过于基础，仅要求学生识别某个数据并计算简单概率，无法有效检验学生的统计学水平。
477,book1_r1\record_398.json,Reconsider the conditions of the illustrative example that compared cholesterol in the two groups.,,"What is the power of a test of $H_0: \mu_1=\mu_2$ when $\alpha=0.05$ (two-sided), $n=30$ per group, $\mu_1-\mu_2=0.25$, and $\sigma^2=0.25$?",1,无
217,book1_r1\record_112.json,The ANOVA in Exercises 13.3 found that birth weight of four groups of infants differed significantly according to the smoking status of mothers (P=0.042). Table 13.3 lists the data for the analysis. Data are also available online in the file SMOK_BW.SAV.,,Incorporate Bonferroni's correction into each of the P-value calculated in part (a).,0,该题目需要用到其他题目（part (a)）的解答结果，而这些重要信息在当前题干和数据中并未体现，因此无法独立完成。
152,book1_r1\record_081.json,"A jury having heard the evidence in a criminal case, is debating whether to render a verdict of guilty or not guilty. Because it is worse to convict an innocent person of a crime they did not commit than let a guilty person go free, each case starts with a presumption of innocence. This is analogous to the presumption that $H_0$ is true in a statistical hypothesis test. Other analogies exist.",,"To make these connections, fill in the cells of the following table with the labels: (a) Acquittal of an innocent person; (b) Conviction of an innocent person; (c) Acquittal of a guilty person; (d) Declaring a criminal guilty.",0,该题目主要考察学生对统计假设检验和司法系统类比的理解，属于直接考察基本概念的理解，并且没有涉及统计学计算或数据分析。这种问题过于基础，无法有效检验学生的统计学水平。
541,book1_r1\record_432.json,"Determine the sample size required for conducting a two-sided test of H0: p1=p2 with an equal number of subjects in each group, α=0.05 (z1-(.05 / 2)=1.96), 1-β=0.90 (z.90=1.282), p1=0.10, and p2=0.05.",,Determine the sample size required for conducting a two-sided test of H0: p1=p2 with an equal number of subjects in each group.,1,无
